,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6365,6365,1059,44,Very stylish and fitting,"You have to try it on to see, it fits really well and looks stylish. i love it.
my only concern is the fabric is rather stretchy, not sure if it will hold up well in the long run.",4,1,1,General,Bottoms,Pants
14374,14374,1059,35,A-ma-zing,"I am so in love with these pants. i generally stay away from wide legged pants because i think they make me look shorter (i am already short) but these are awesome. the fabric is not very thick so they are moveable which is great, but not so moveable that they feel like palazzo pants-they will hold their shape. i love the polka dot design so much and i actually really love the whole outfit with the black tie-top. these pants are long on me, but it isn't surprising since i am pretty short, i am t",5,1,14,General,Bottoms,Pants
11979,11979,473,36,Beautiful and stylish,"These are the perfect way to battle the california heat in style- more beautiful than on the picture. you can't see, but there are gold threads running through the fabric. pair with a sandal and a flow top, and i'm good to go!",5,1,0,General Petite,Bottoms,Pants
13109,13109,1094,36,Great price for a cute dress,I was a little hesitant about sizing based on reviews-but my normal small fit perfectly. it is a little low cut for work-but with a scarf will be fine. i wish it was a bit shorter (hits just below the knees on me).but overall great. i have a fairly straight body type and think dress probably works best on this type. although if you were small on top and curvy on bottom i think this could be cute too. for the price point (with the sale) its definitely worth trying! i got the black and white-and i,5,1,0,General,Dresses,Dresses
7701,7701,967,53,Rich color blend,"I'm 5'3, i ordered the petite (nice to have this option), the length/volume doesn't overwhelm me as some kimonos do. this feels more like a fall-season kimono due to the fabric content. it is not a wispy fabric, there's weight and some stiffness to the drape, you can see on the model how the fabric stands away from her body. it's a different look from silky feeling kimonos that hug the body. a rich blend of blue, black, white, subtle tan, maybe some silver grey - hard to tell, the colors look li",5,1,2,General,Jackets,Jackets
13789,13789,1078,30,,,4,1,0,General,Dresses,Dresses
4419,4419,1094,38,Adorable! runs very small,I got the blue & it is so cute! i'm a very consistent 2-4 & i ordered a size 6 & that fit well. the a-line does stick out farther than it shows in the photos so i'm having that taken in some...looked like a triangle. it's definitely worth the price & super flattering!,4,1,0,General,Dresses,Dresses
4271,4271,1086,32,Fun dress!,"I bought this dress to wear to a pre-wedding event at an out of country beach wedding in late fall, so i bought it a size smaller than normal, but it fits, so i could say it runs a little big. very cute though and i thought even more flattering than i thought it would be from the picture! i'm more top heavy, and it kind of camouflaged that, which is always great!",4,1,3,General,Dresses,Dresses
3570,3570,433,32,These will be my go to summer shorts!,"When i opened the package i knew i was in love. the colors are vibrant-true to the photo. the fabric is delicious, soft and silky, the perfect weight for a warm summer day. these can be dressed up or down. i am 5'9"" 140lbs. i bought the medium and they fit with plenty of room.

i would highly reccomend these shorts-just gorgeous! come on summer!",5,1,2,General,Bottoms,Shorts
15001,15001,933,35,Loosely fitted,"I like that i can wear this over anything, only drawback is that it's short-sleeved so it semi-defeats the purpose of having a cardigan but- it's so pretty i can't return it!",5,1,0,General,Tops,Sweaters
16120,16120,862,43,Runs big,Runs really big. i usually wear small and this was falling off my shoulders. very comfortable and soft material. also looks brighter in pic than in person.,3,1,2,General,Tops,Knits
14969,14969,1127,29,Odd shaped coat with stripped bands sewn in,Ordered a size medium as i usually take a medium in retailer coats- the wool is wonderful however the stripped bands are sewn into the fabric which add to the weight. the coat has an odd shape - not a line or straight. the medium was large on me. the bottom edges of the coat did not line up when buttoned and there was no inside hook or button to help even out the bottom edges. sadly this coat will be returned.,2,0,10,General,Jackets,Outerwear
7866,7866,1078,37,Huge!,The dress fits me like a tent and i looked pregnant. maybe this style isn't for me and i even sized down. otherwise the quality was lovely with an embroidered area on the top and the fabric style mixing was great and very trendy. it didn't work for me for the right person this is a very well made dress.,3,1,3,General,Dresses,Dresses
16483,16483,868,48,Unflattering cut,"I tried this top in xs in store.  i loved the macrame  detail and quality of fabric.  it billowed out too much below the chest and looked tent like.  my daughter laughed when she saw me in it- so did i!  i didn't buy it.  i'm 5'2"", 115#.",3,0,0,General,Tops,Knits
15422,15422,854,40,Not what i thought,"I loved the look of this top when i saw it online, however, when i received it i was kinda disappointed. the color of the top was different than what i perceived initially. .it's way more off white. ..not my favorite. the texture/pattern of fabric on the body of the top was too near hanky for me. the sequin detail at neckline is wonderful, but not enough for me to keep. unfortunately i will be returning this one. not a hit for my desired as the tic but some one else might love!",3,0,1,General Petite,Tops,Knits
5268,5268,867,36,Great casual top,This top is comfortable and yet with some stylish detail. the fabric is soft and the lilac color looks great. it hangs loose but with a nice drape. at the sale price it is not to be missed.,5,1,1,General Petite,Tops,Knits
20050,20050,1037,43,Love these pants!,"Bought my 3rd pair of pilcro cords in the dark turquoise. the other 2 are from previous seasons. love these pants for fall because they are extremely comfortable and stylish. the dark turquoise was paired with the poppy tunic (in blue) at my local store. i liked the pairing and ended up buying both! i find these to fit true to size vs other items at retailer that fit larger. i am a 29 (8) while in most other pants at retailer, i am a 6. i am 5'7 and 135 lbs.",5,1,0,General,Bottoms,Jeans
14398,14398,1078,67,"Beautiful dress, poor fit","It was love at first sight when i saw this dress online. i have several maeve dresses which i love so i thought this would be a sure thing. i was really excited when it arrived because when i opened the package the dress looked just as beautiful...until i put it on. fit is fine from the waist down but the upper part fits very poorly especially in the back.
not sure if it's the zipper that pulls the fabric or if there's just too much fabric in the back but the back of the bodice doesn't lie flat",3,0,5,General Petite,Dresses,Dresses
21288,21288,876,53,,"Loved the styling, versatility, fit & quality of this top! length was good, not too fitted, perfect piece under cardigans & jackets. will look great with jeans, leggings or skirt. very happy with this purchase.",5,1,1,General Petite,Tops,Knits
10599,10599,284,36,,,1,0,0,Initmates,Intimate,Intimates
13421,13421,1078,43,Very snug,"I tried this on in the store in a size 4, and it was too tight. i'd need a 6 or possibly a 8, if i wanted a little room. (the store didn't have either.) though it was too tight, it was very flattering and more comfortable than i assumed. the neckline is a little awkward. the front straps of my racerback bra peeked out the sides. this might not be an issue with a bigger size.",4,1,0,General,Dresses,Dresses
