,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
13146,13146,1020,53,Pretty and feminine but...,"Lightweight, airy silk. it's not shown in the photos but it has a half slip which is too noticeable through the thin silk. it looks somewhat cheap. the silk doesn't feel smooth to the touch. it has a slight roughness to it. it would have been nicer if they had used thicker, higher quality silk. the waist has a tight, wide, elastic band which after wearing for awhile feels uncomfortable. the color of the skirt is true to the photos. i wanted to love this skirt but i will be returning it.",3,0,0,General,Bottoms,Skirts
333,333,907,29,Cute top,"I got this top in the black and i love it. the bottom is a silky material that's really beautiful, and the cutout details are really pretty. so many of retailer's sweaters are enormous, but this one fits tts. 

my one complaint is that the bottom white part wrinkles really easily.",5,1,6,General,Tops,Fine gauge
17729,17729,1060,61,Great!,"I love these pants so much and have worn them so many times in a week! they are comfy and causal, but still chic and presentable. these pants run true to size and are great for so many things- running errands, working out, lounging around, being casual and cool, etc., etc, etc! after buying these on sale, and loving them, i knew i needed more and purchased two more pairs. i definitely recommend these for anyone who wants both comfort and style.",5,1,4,General,Bottoms,Pants
12290,12290,873,36,Love love,"Love this top.
perfect under a jacket for work or on its own for date night. i have a long torso and the length is perfect. so dainty and different!",5,1,0,General,Tops,Knits
17626,17626,840,52,,"Looks like a pregnancy top. a lot gathers in front and back. added 10 pounds to me. not flattering on, much longer than on the model. and the color is not white. it's white with a weird tan/ taupe stripe.
i returned it same day i received it, which was disappointing.",2,0,0,General,Tops,Blouses
3465,3465,1056,42,Versatile pant,"These are the same in sizing as the hyphen chinos, but these are far more versatile. i love the boyfriend look of the hyphens, but the stet chino can be dressed up or down. they are so comfortable and the fit is wonderful. i'm 5'8"" 138 lbs, and i took my usual size 28 in these. i have full thighs, and i didn't find these to be too tight in the legs at all, but i only tried on the black/charcoal.",5,1,0,General Petite,Bottoms,Pants
17536,17536,1008,48,Wanted to love this skirt for the holidays...,"I am a size 2 and the skirt fit however it is so thick and voluminous, it looked like a pirate sack. it's unfortunately going back.",1,0,6,General Petite,Bottoms,Skirts
9135,9135,825,57,I lovethis blouse,"I hesitated to buy this after reading the earlier review, but went ahead anyhow, and am glad i did! i ordered the white in a small petite, and it is as cute as can be. it is crisp and true white, not off- white. there is a large pleat on one side of the front to give the blouse some interest, and there are openings on each side which allow the blouse to swing a bit but do not open up to reveal skin. it is not long, but by no means is it cropped. it is really sweet with slim jeans or slim printed",5,1,4,General Petite,Tops,Blouses
8639,8639,1078,65,,"Sometimes i feel like i have to try on the dresses that sell out super fast, just out of curiosity. and sometimes, they're surprise hits, like this one. i tried on the purple/black/blue option, and i had to have it. it is boxy through the torso, but the length keeps it from being too cutesy--it's pretty short. i'm just 5'5"", and i'm not sure this is work appropriate without tights. i may have to try, though, as otherwise it's a great workable dress for summer--not too tight or revealing in the b",5,1,3,General Petite,Dresses,Dresses
10982,10982,172,22,Comfy but not cohesive,"This product is incredibly comfy and perfect for getting cozy however the sleeves were sort of loose and did not look cohesive with the grey. props on the draping though, that was lovely.",3,0,0,Initmates,Intimate,Sleep
16097,16097,936,42,Gorgeous,"I completely agree with the other reviewer. this sweater is so much prettier in person. i've been looking for years for a tasteful fur sweater and i think i finally found it. the size large was true to size for me aside from the very long sleeves, but i also have short arms. the fur isn't overwhelming and i love the pockets. i usually find sweaters with wool itchy but this one is not (it's 26% wool). i do plan to wear a cami or tank underneath.",5,1,4,General Petite,Tops,Sweaters
9994,9994,1110,45,,This is a great dress!  very different and light but cute details,5,1,0,General,Dresses,Dresses
21052,21052,996,49,Love it!,"I adore this skirt - it is so soft and flowy. i was not sure if the mesh would be a bit stiff, but it's not at all. the dots are soft as is the main fabric. i could wear this all day long and be very comfy. the underlying fabric is a bit more taupe than gold in color. i am between sizes to i sized up and was glad i did- no pinch at the waist. i love that it's feminine yet funky and could be worn formally or in fun. it is midi-length, as you see on the model. absolutely a great buy!",5,1,10,General Petite,Bottoms,Skirts
13847,13847,836,65,,"Love this shirt! it runs a bit big, i ordered the (petite) 4 and its a bit long in the sleeves if i don't roll them up, and a bit long and big in the back. but i love the look and it is classic. great with skinny jeans.",5,1,3,General,Tops,Blouses
17064,17064,949,58,Underwhelming,"I expected to love this, since i usually look good in this style of jacket. it's definitely comfortable and the fit was fine, but i really don't care for the wooden buttons and the overall look was just ""meh."" it's going back, unfortunately.",3,0,0,General,Tops,Sweaters
6286,6286,902,44,Snags!,"Such a pretty fall sweater. nice fit. wore it once out shopping and it snagged :( had to return, sadly.",2,0,0,General,Tops,Fine gauge
14008,14008,1094,53,Fits like a sack of potatoes!,"I tried this dress on in the store. i loved the fabric and color, but the fit was huge, no matter how much i sized down. there are full dresses and tunics that are supposed to be loose, but this was shapeless in an unflattering way. i was attracted to the style and color, but the execution left much to be desired.",1,0,0,General,Dresses,Dresses
947,947,1140,27,Awesome skirt,"I love this skirt. i was happy with the quality of the fabric and style. i originally ordered a small, but returned and exchanged for a medium, which fits great. (i typically wear a size 6-8 in pants). i look forward to wearing this skirt to work this fall.",5,1,0,General Petite,Trend,Trend
12256,12256,868,35,An immediate return,"The fit on this shirt is bizarre--it very much resembles a nursing top (but wouldn't actually work for that purpose). the side visible in the picture is nicely draped, but the other side can flap open and is completely different. i tried two different sizes and both were equally unfortunate!",1,0,5,General,Tops,Knits
8052,8052,936,54,,"I bought this stylish and cozy sweater in ivory. i find that cable knit sweaters tend to add bulk, but this sweater creates a long, lean look. it looks great with leggings and skinny jeans, and the buttons on the cowl are a fun detail. every time i wear this, i get compliments on it.",5,1,0,General,Tops,Sweaters
20120,20120,1059,30,Perfect romper,I always look at jumpsuits but they never seem to work for me because of my height (5'1) and petite stature. i ordered the xxsp and it fits perfectly! so comfortable and made of high quality silk which you can really feel is well made. love that there is no zipper- just a hidden elastic tube top and a hook and eye below the nape of the neck. plan on wearing this for my 30th birthday with heels or booties and a cropped leather jacket!,5,1,1,General,Bottoms,Pants
